"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"bookdown","bookdown","C:/Users/mtono/Documents/R/win-library/4.0","0.19",NA,NA,"htmltools (>= 0.3.6), knitr (>= 1.22), rmarkdown (>= 2.0),
xfun (>= 0.6), tinytex (>= 0.12)",NA,"htmlwidgets, rstudioapi, miniUI, rsconnect (>= 0.4.3), servr
(>= 0.13), shiny, testit (>= 0.9), tufte, webshot",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"brew","brew","C:/Users/mtono/Documents/R/win-library/4.0","1.0-6",NA,NA,NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"4.0.0"
"broom","broom","C:/Users/mtono/Documents/R/win-library/4.0","0.5.6",NA,"R (>= 3.1)","backports, dplyr, generics (>= 0.0.2), methods, nlme, purrr,
reshape2, stringr, tibble (>= 3.0.0), tidyr",NA,"AER, akima, AUC, bbmle, betareg, biglm, binGroup, boot, brms,
btergm, car, caret, coda, covr, e1071, emmeans, ergm, gam (>=
1.15), gamlss, gamlss.data, gamlss.dist, geepack, ggplot2,
glmnet, gmm, Hmisc, irlba, Kendall, knitr, ks, Lahman, lavaan,
lfe, lme4, lmodel2, lmtest, lsmeans, maps, maptools, MASS,
Matrix, mclust, mgcv, muhaz, multcomp, network, nnet, orcutt
(>= 2.2), ordinal, plm, plyr, poLCA, psych, quantreg, rgeos,
rmarkdown, rsample, rstan, rstanarm, sp, speedglm,
statnet.common, survey, survival, testthat, tseries, zoo",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"callr","callr","C:/Users/mtono/Documents/R/win-library/4.0","3.4.3",NA,NA,"processx (>= 3.4.0), R6, utils",NA,"cliapp, covr, crayon, fansi, pingr, ps, rprojroot, spelling,
testthat, tibble, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"car","car","C:/Users/mtono/Documents/R/win-library/4.0","3.0-8",NA,"R (>= 3.5.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, rio, lme4, nlme",NA,"alr4, boot, coxme, knitr, leaps, lmtest, Matrix,
MatrixModels, rgl (>= 0.93.960), sandwich, SparseM, survival,
survey",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"carData","carData","C:/Users/mtono/Documents/R/win-library/4.0","3.0-4",NA,"R (>= 3.5.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"cellranger","cellranger","C:/Users/mtono/Documents/R/win-library/4.0","1.1.0",NA,"R (>= 3.0.0)","rematch, tibble",NA,"covr, testthat (>= 1.0.0), knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"checkmate","checkmate","C:/Users/mtono/Documents/R/win-library/4.0","2.0.0",NA,"R (>= 3.0.0)","backports (>= 1.1.0), utils",NA,"R6, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
0.11.0), tinytest (>= 1.1.0), tibble",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"cli","cli","C:/Users/mtono/Documents/R/win-library/4.0","2.0.2",NA,"R (>= 2.10)","assertthat, crayon (>= 1.3.4), glue, methods, utils, fansi",NA,"callr, covr, htmlwidgets, knitr, mockery, rmarkdown,
rstudioapi, prettycode (>= 1.1.0), testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"clipr","clipr","C:/Users/mtono/Documents/R/win-library/4.0","0.7.0",NA,NA,"utils",NA,"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"colorspace","colorspace","C:/Users/mtono/Documents/R/win-library/4.0","1.4-1",NA,"R (>= 3.0.0), methods","graphics, grDevices, stats",NA,"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis,
wesanderson",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"commonmark","commonmark","C:/Users/mtono/Documents/R/win-library/4.0","1.7",NA,NA,NA,NA,"curl, testthat, xml2",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","4.0.2"
"covr","covr","C:/Users/mtono/Documents/R/win-library/4.0","3.5.0",NA,"R (>= 3.1.0), methods","digest, stats, utils, jsonlite, rex, httr, crayon, withr (>=
1.0.2), yaml",NA,"R6, knitr, rmarkdown, htmltools, DT (>= 0.2), testthat,
rlang, rstudioapi (>= 0.2), xml2 (>= 1.0.0), parallel, memoise,
mockery",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.2"
"crayon","crayon","C:/Users/mtono/Documents/R/win-library/4.0","1.3.4",NA,NA,"grDevices, methods, utils",NA,"mockery, rstudioapi, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"crosstalk","crosstalk","C:/Users/mtono/Documents/R/win-library/4.0","1.1.0.1",NA,NA,"htmltools (>= 0.3.6), jsonlite, lazyeval, R6",NA,"shiny, ggplot2, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"curl","curl","C:/Users/mtono/Documents/R/win-library/4.0","4.3",NA,"R (>= 3.0.0)",NA,NA,"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv (>= 1.4.4), webutils",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"data.table","data.table","C:/Users/mtono/Documents/R/win-library/4.0","1.12.8",NA,"R (>= 3.1.0)","methods",NA,"bit64, curl, R.utils, knitr, xts, nanotime, zoo, yaml",NA,"MPL-2.0 | file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"DBI","DBI","C:/Users/mtono/Documents/R/win-library/4.0","1.1.0",NA,"methods, R (>= 3.0.0)",NA,NA,"blob, covr, hms, knitr, magrittr, rmarkdown, rprojroot,
RSQLite (>= 1.1-2), testthat, xml2",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.0.0"
"dbplyr","dbplyr","C:/Users/mtono/Documents/R/win-library/4.0","1.4.3",NA,"R (>= 3.1)","assertthat (>= 0.2.0), DBI (>= 1.0.0), dplyr (>= 0.8.0), glue
(>= 1.2.0), lifecycle, methods, purrr (>= 0.2.5), R6 (>=
2.2.2), rlang (>= 0.2.0), tibble (>= 1.4.2), tidyselect (>=
0.2.4), utils",NA,"bit64, covr, knitr, Lahman, nycflights13, RMariaDB (>=
1.0.2), rmarkdown, RPostgres (>= 1.1.3), RSQLite (>= 2.1.0),
testthat (>= 2.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"desc","desc","C:/Users/mtono/Documents/R/win-library/4.0","1.2.0",NA,"R (>= 3.1.0)","assertthat, utils, R6, crayon, rprojroot",NA,"covr, testthat, whoami, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"devtools","devtools","C:/Users/mtono/Documents/R/win-library/4.0","2.3.1",NA,"R (>= 3.0.2), usethis (>= 1.6.0)","callr (>= 3.4.3), cli (>= 2.0.2), covr (>= 3.5.0), desc (>=
1.2.0), DT (>= 0.13), ellipsis (>= 0.3.0), httr (>= 1.4.1),
jsonlite (>= 1.6.1), memoise (>= 1.1.0), pkgbuild (>= 1.0.6),
pkgload (>= 1.0.2), rcmdcheck (>= 1.3.3), remotes (>= 2.2.0),
rlang (>= 0.4.5), roxygen2 (>= 7.1.0), rstudioapi (>= 0.11),
rversions (>= 2.0.1), sessioninfo (>= 1.1.1), stats, testthat
(>= 2.3.2), tools, utils, withr (>= 2.1.2)",NA,"BiocManager (>= 1.30.10), curl (>= 4.3), digest (>= 0.6.25),
foghorn (>= 1.2.1), gmailr (>= 1.0.0), knitr (>= 1.28), lintr
(>= 2.0.1), MASS, mockery (>= 0.4.2), pingr (>= 2.0.0), pkgdown
(>= 1.5.1), rhub (>= 1.1.1), rmarkdown (>= 2.1), spelling (>=
2.1)",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.2"
"digest","digest","C:/Users/mtono/Documents/R/win-library/4.0","0.6.25",NA,"R (>= 3.1.0)","utils",NA,"tinytest, knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"doParallel","doParallel","C:/Users/mtono/Documents/R/win-library/4.0","1.0.15",NA,"R (>= 2.14.0), foreach(>= 1.2.0), iterators(>= 1.0.0),
parallel, utils",NA,NA,"caret, mlbench, rpart, RUnit","compiler","GPL-2",NA,NA,NA,NA,"no","4.0.2"
"dplyr","dplyr","C:/Users/mtono/Documents/R/win-library/4.0","0.8.5",NA,"R (>= 3.2.0)","ellipsis, assertthat (>= 0.2.0), glue (>= 1.3.0), magrittr (>=
1.5), methods, pkgconfig, R6, Rcpp (>= 1.0.1), rlang (>=
0.4.0), tibble (>= 2.0.0), tidyselect (>= 0.2.5), utils","BH, plogr (>= 0.2.0), Rcpp (>= 1.0.1)","bit64, callr, covr, crayon (>= 1.3.4), DBI, dbplyr, dtplyr,
ggplot2, hms, knitr, Lahman, lubridate, MASS, mgcv,
microbenchmark, nycflights13, rmarkdown, RMySQL, RPostgreSQL,
RSQLite, testthat, withr, broom, purrr, readr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"DT","DT","C:/Users/mtono/Documents/R/win-library/4.0","0.14",NA,NA,"htmltools (>= 0.3.6), htmlwidgets (>= 1.3), jsonlite (>=
0.9.16), magrittr, crosstalk, promises",NA,"knitr (>= 1.8), rmarkdown, shiny (>= 1.2.0), testit",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","4.0.2"
"efficient","efficient","C:/Users/mtono/Documents/R/win-library/4.0","0.1.4",NA,"R (>= 3.3)","Rcpp, stats",NA,"benchmarkme, dplyr, ggmap, ggplot2, knitr, maps, memoise,
microbenchmark, pryr, rmarkdown, scales, stringr",NA,"GPL-3 | GPL-2",NA,NA,NA,NA,"no","4.0.0"
"ellipsis","ellipsis","C:/Users/mtono/Documents/R/win-library/4.0","0.3.1",NA,"R (>= 3.2)","rlang (>= 0.3.0)",NA,"covr, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.2"
"evaluate","evaluate","C:/Users/mtono/Documents/R/win-library/4.0","0.14",NA,"R (>= 3.0.2)","methods",NA,"testthat, lattice, ggplot2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"fansi","fansi","C:/Users/mtono/Documents/R/win-library/4.0","0.4.1",NA,"R (>= 3.1.0)",NA,NA,"unitizer, knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"farver","farver","C:/Users/mtono/Documents/R/win-library/4.0","2.0.3",NA,NA,NA,NA,"testthat (>= 2.1.0), covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"fastmap","fastmap","C:/Users/mtono/Documents/R/win-library/4.0","1.0.1",NA,NA,NA,NA,"testthat (>= 2.1.1)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"forcats","forcats","C:/Users/mtono/Documents/R/win-library/4.0","0.5.0",NA,"R (>= 3.2)","ellipsis, magrittr, rlang, tibble",NA,"covr, ggplot2, testthat, readr, knitr, rmarkdown, dplyr",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"foreach","foreach","C:/Users/mtono/Documents/R/win-library/4.0","1.5.0",NA,"R (>= 2.5.0)","codetools, utils, iterators",NA,"randomForest, doMC, doParallel, testthat, knitr, rmarkdown",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.0.2"
"Formula","Formula","C:/Users/mtono/Documents/R/win-library/4.0","1.2-3",NA,"R (>= 2.0.0), stats",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.0.0"
"fs","fs","C:/Users/mtono/Documents/R/win-library/4.0","1.4.1",NA,"R (>= 3.1)","methods",NA,"testthat, covr, pillar (>= 1.0.0), tibble (>= 1.1.0), crayon,
rmarkdown, knitr, withr, spelling",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"generics","generics","C:/Users/mtono/Documents/R/win-library/4.0","0.0.2",NA,"R (>= 3.1)","methods",NA,"covr, pkgload, testthat, tibble",NA,"GPL-2",NA,NA,NA,NA,"no","4.0.0"
"ggmap","ggmap","C:/Users/mtono/Documents/R/win-library/4.0","3.0.0",NA,"R (>= 3.1.0), ggplot2 (>= 2.2.0)","RgoogleMaps, png, plyr, rjson, jpeg, digest, scales, dplyr,
bitops, grid, glue, httr, stringr, purrr, magrittr, tibble,
tidyr",NA,"MASS, hexbin, testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.0.2"
"ggplot2","ggplot2","C:/Users/mtono/Documents/R/win-library/4.0","3.3.0",NA,"R (>= 3.2)","digest, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
MASS, mgcv, rlang (>= 0.3.0), scales (>= 0.5.0), stats, tibble,
withr (>= 2.0.0)",NA,"covr, dplyr, ggplot2movies, hexbin, Hmisc, knitr, lattice,
mapproj, maps, maptools, multcomp, munsell, nlme, profvis,
quantreg, rgeos, rmarkdown, rpart, sf (>= 0.7-3), svglite (>=
1.2.0.9001), testthat (>= 2.1.0), vdiffr (>= 0.3.0)","sp","GPL-2 | file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"gh","gh","C:/Users/mtono/Documents/R/win-library/4.0","1.1.0",NA,NA,"cli, ini, jsonlite, httr (>= 1.2)",NA,"covr, keyring, pingr, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"git2r","git2r","C:/Users/mtono/Documents/R/win-library/4.0","0.27.1",NA,"R (>= 3.1)","graphics, utils",NA,"getPass",NA,"GPL-2",NA,NA,NA,NA,"yes","4.0.0"
"glue","glue","C:/Users/mtono/Documents/R/win-library/4.0","1.4.1",NA,"R (>= 3.1)","methods",NA,"testthat, covr, magrittr, crayon, knitr, rmarkdown, DBI,
RSQLite, R.utils, forcats, microbenchmark, rprintf, stringr,
ggplot2, dplyr, withr, vctrs (>= 0.3.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.2"
"gridExtra","gridExtra","C:/Users/mtono/Documents/R/win-library/4.0","2.3",NA,NA,"gtable, grid, grDevices, graphics, utils",NA,"ggplot2, egg, lattice, knitr, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"gtable","gtable","C:/Users/mtono/Documents/R/win-library/4.0","0.3.0",NA,"R (>= 3.0)","grid",NA,"covr, testthat, knitr, rmarkdown, ggplot2, profvis",NA,"GPL-2",NA,NA,NA,NA,"no","4.0.0"
"gtools","gtools","C:/Users/mtono/Documents/R/win-library/4.0","3.8.2",NA,"methods, stats, utils",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.0.0"
"haven","haven","C:/Users/mtono/Documents/R/win-library/4.0","2.2.0",NA,"R (>= 3.2)","forcats (>= 0.2.0), hms, Rcpp (>= 0.11.4), readr (>= 0.1.0),
rlang (>= 0.4.0), tibble, tidyselect","Rcpp","covr, fs, knitr, rmarkdown, testthat, pillar (>= 1.4.0), cli,
crayon",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"highr","highr","C:/Users/mtono/Documents/R/win-library/4.0","0.8",NA,"R (>= 3.2.3)",NA,NA,"knitr, testit",NA,"GPL",NA,NA,NA,NA,"no","4.0.0"
"HistData","HistData","C:/Users/mtono/Documents/R/win-library/4.0","0.8-6",NA,NA,NA,NA,"gtools, KernSmooth, maps, ggplot2, scales, proto, grid,
reshape, plyr, lattice, jpeg, car, gplots, sp, heplots, knitr,
rmarkdown, effects, lubridate, gridExtra, vcd, MASS",NA,"GPL",NA,NA,NA,NA,"no","4.0.0"
"Hmisc","Hmisc","C:/Users/mtono/Documents/R/win-library/4.0","4.4-0",NA,"lattice, survival (>= 3.1-6), Formula, ggplot2 (>= 2.2)","methods, latticeExtra, cluster, rpart, nnet, acepack, foreign,
gtable, grid, gridExtra, data.table, htmlTable (>= 1.11.0),
viridis, htmltools, base64enc",NA,"chron, rms, mice, tables, knitr, ff, ffbase, plotly (>=
4.5.6), rlang",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"hms","hms","C:/Users/mtono/Documents/R/win-library/4.0","0.5.3",NA,NA,"methods, pkgconfig, rlang, vctrs (>= 0.2.1)",NA,"crayon, lubridate, pillar (>= 1.1.0), testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"htmlTable","htmlTable","C:/Users/mtono/Documents/R/win-library/4.0","1.13.3",NA,NA,"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)",NA,"testthat, XML, xtable, ztable, Hmisc, reshape, rmarkdown,
pander, chron, lubridate, tibble, tidyr (>= 0.7.2), dplyr (>=
0.7.4)",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.0.0"
"htmltools","htmltools","C:/Users/mtono/Documents/R/win-library/4.0","0.4.0",NA,"R (>= 2.14.1)","utils, digest, Rcpp, rlang","Rcpp","markdown, testthat, withr","knitr","GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"htmlwidgets","htmlwidgets","C:/Users/mtono/Documents/R/win-library/4.0","1.5.1",NA,NA,"grDevices, htmltools (>= 0.3), jsonlite (>= 0.9.16), yaml",NA,"knitr (>= 1.8)","shiny (>= 1.1)","MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"httpuv","httpuv","C:/Users/mtono/Documents/R/win-library/4.0","1.5.2",NA,"R (>= 2.15.1)","Rcpp (>= 0.11.0), utils, R6, promises, later (>= 0.8.0)","Rcpp, BH, later","testthat, callr, curl, websocket",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"httr","httr","C:/Users/mtono/Documents/R/win-library/4.0","1.4.1",NA,"R (>= 3.2)","curl (>= 3.0.0), jsonlite, mime, openssl (>= 0.8), R6",NA,"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"ini","ini","C:/Users/mtono/Documents/R/win-library/4.0","0.3.1",NA,NA,NA,NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"isoband","isoband","C:/Users/mtono/Documents/R/win-library/4.0","0.2.1",NA,NA,"Rcpp, grid, utils","Rcpp, testthat","covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"iterators","iterators","C:/Users/mtono/Documents/R/win-library/4.0","1.0.12",NA,"R (>= 2.5.0), utils",NA,NA,"RUnit, foreach",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.0.2"
"jpeg","jpeg","C:/Users/mtono/Documents/R/win-library/4.0","0.1-8.1",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"jsonlite","jsonlite","C:/Users/mtono/Documents/R/win-library/4.0","1.6.1",NA,"methods",NA,NA,"httr, curl, plyr, testthat, knitr, rmarkdown, R.rsp, sp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"knitr","knitr","C:/Users/mtono/Documents/R/win-library/4.0","1.28",NA,"R (>= 3.2.3)","evaluate (>= 0.10), highr, markdown, stringr (>= 0.6), yaml
(>= 2.1.19), methods, xfun, tools",NA,"formatR, testit, digest, rgl (>= 0.95.1201), codetools,
rmarkdown, htmlwidgets (>= 0.7), webshot, tikzDevice (>= 0.10),
tinytex, reticulate (>= 1.4), JuliaCall (>= 0.11.1), magick,
png, jpeg, gifski, xml2 (>= 1.2.0), httr, DBI (>= 0.4-1),
showtext, tibble, sass, styler (>= 1.2.0)",NA,"GPL",NA,NA,NA,NA,"no","4.0.0"
"labeling","labeling","C:/Users/mtono/Documents/R/win-library/4.0","0.3",NA,NA,NA,NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","4.0.0"
"later","later","C:/Users/mtono/Documents/R/win-library/4.0","1.0.0",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp, BH","knitr, rmarkdown, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"latticeExtra","latticeExtra","C:/Users/mtono/Documents/R/win-library/4.0","0.6-29",NA,"R (>= 3.6.0), lattice","grid, stats, utils, grDevices, png, jpeg, RColorBrewer",NA,"maps, mapproj, deldir, tripack, quantreg, zoo, MASS, mgcv",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"lazyeval","lazyeval","C:/Users/mtono/Documents/R/win-library/4.0","0.2.2",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"lifecycle","lifecycle","C:/Users/mtono/Documents/R/win-library/4.0","0.2.0",NA,"R (>= 3.2)","glue, rlang (>= 0.4.0)",NA,"covr, crayon, knitr, rmarkdown, testthat (>= 2.1.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"lme4","lme4","C:/Users/mtono/Documents/R/win-library/4.0","1.1-23",NA,"R (>= 3.2.0), Matrix (>= 1.2-1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4),
statmod","Rcpp (>= 0.10.5), RcppEigen","knitr, rmarkdown, PKPDmodels, MEMSS, testthat (>= 0.8.1),
ggplot2, mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR2,
numDeriv, car, dfoptim",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"lobstr","lobstr","C:/Users/mtono/Documents/R/win-library/4.0","1.1.1",NA,"R (>= 3.2)","crayon, Rcpp, rlang (>= 0.3.0)","Rcpp","covr, pillar, pkgdown, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"lubridate","lubridate","C:/Users/mtono/Documents/R/win-library/4.0","1.7.8",NA,"methods, R (>= 3.2)","generics, Rcpp (>= 0.12.13)","Rcpp","covr, knitr, testthat","chron, timeDate, tis, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"magrittr","magrittr","C:/Users/mtono/Documents/R/win-library/4.0","1.5",NA,NA,NA,NA,"testthat, knitr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"manipulateWidget","manipulateWidget","C:/Users/mtono/Documents/R/win-library/4.0","0.10.1",NA,NA,"shiny (>= 1.0.3), miniUI, htmltools, htmlwidgets, knitr,
methods, tools, base64enc, grDevices, codetools, webshot",NA,"dygraphs, leaflet, plotly, xts, rmarkdown, testthat, covr",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"maps","maps","C:/Users/mtono/Documents/R/win-library/4.0","3.3.0",NA,"R (>= 3.0.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, maptools,
rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","4.0.2"
"maptools","maptools","C:/Users/mtono/Documents/R/win-library/4.0","1.0-1",NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat (>= 1.60), PBSmapping, maps,
RColorBrewer, raster, polyclip, spatstat.utils","gpclib","GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"markdown","markdown","C:/Users/mtono/Documents/R/win-library/4.0","1.1",NA,"R (>= 2.11.1)","utils, xfun, mime (>= 0.3)",NA,"knitr, RCurl",NA,"GPL-2",NA,NA,NA,NA,"yes","4.0.0"
"matlib","matlib","C:/Users/mtono/Documents/R/win-library/4.0","0.9.3",NA,NA,"xtable, MASS, rgl, car, methods",NA,"knitr, rglwidget, rmarkdown, carData",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"MatrixModels","MatrixModels","C:/Users/mtono/Documents/R/win-library/4.0","0.4-1",NA,"R (>= 3.0.1)","stats, methods, Matrix (>= 1.1-5)",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"memoise","memoise","C:/Users/mtono/Documents/R/win-library/4.0","1.1.0",NA,NA,"digest (>= 0.6.3)",NA,"testthat, aws.s3, httr, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.2"
